,Unnamed: 0,state,job_opportunity_rank,affordability,economy,education and health,quality of life,safety,Climate,title,totalyearlycompensation,yearsofexperience,Education
332,332,Arizona,1,2,1,4,1,4,1,Mechanical Engineer,98000,5.0,2.0
333,333,Arizona,1,2,1,4,1,4,1,Product Manager,135000,8.0,1.0
334,334,Arizona,1,2,1,4,1,4,1,Hardware Engineer,141000,3.0,1.0
335,335,Arizona,1,2,1,4,1,4,1,Software Engineer,64000,0.0,2.0
336,336,Arizona,1,2,1,4,1,4,1,Software Engineer,160000,15.0,1.0
337,337,Arizona,1,2,1,4,1,4,1,Software Engineer,149000,11.0,1.0
338,338,Arizona,1,2,1,4,1,4,1,Software Engineer,118000,5.0,1.0
339,339,Arizona,1,2,1,4,1,4,1,Software Engineer,165000,11.0,1.0
340,340,Arizona,1,2,1,4,1,4,1,Software Engineer,222000,3.0,-1.0
341,341,Arizona,1,2,1,4,1,4,1,Software Engineer,107000,10.0,2.0
342,342,Arizona,1,2,1,4,1,4,1,Hardware Engineer,160000,6.0,-1.0
343,343,Arizona,1,2,1,4,1,4,1,Software Engineer,210000,10.0,-1.0
344,344,Arizona,1,2,1,4,1,4,1,Technical Program Manager,150000,8.0,0.0
345,345,Arizona,1,2,1,4,1,4,1,Software Engineer,122000,2.0,-1.0
346,346,Arizona,1,2,1,4,1,4,1,Software Engineer,380000,7.0,4.0
347,347,Arizona,1,2,1,4,1,4,1,Software Engineer,211000,5.0,1.0
348,348,Arizona,1,2,1,4,1,4,1,Software Engineer,65000,1.0,-1.0
349,349,Arizona,1,2,1,4,1,4,1,Software Engineer,81000,0.0,2.0
350,350,Arizona,1,2,1,4,1,4,1,Software Engineer,96000,1.0,2.0
351,351,Arizona,1,2,1,4,1,4,1,Software Engineer,144000,2.0,2.0
352,352,Arizona,1,2,1,4,1,4,1,Software Engineer,115000,3.0,1.0
353,353,Arizona,1,2,1,4,1,4,1,Software Engineer,163000,8.0,-1.0
354,354,Arizona,1,2,1,4,1,4,1,Marketing,200000,7.0,1.0
355,355,Arizona,1,2,1,4,1,4,1,Technical Program Manager,282000,20.0,2.0
356,356,Arizona,1,2,1,4,1,4,1,Software Engineer,152000,5.0,-1.0
357,357,Arizona,1,2,1,4,1,4,1,Software Engineer,161000,11.0,1.0
358,358,Arizona,1,2,1,4,1,4,1,Product Manager,213000,20.0,-1.0
359,359,Arizona,1,2,1,4,1,4,1,Software Engineer,84000,1.0,2.0
360,360,Arizona,1,2,1,4,1,4,1,Software Engineer,72000,0.0,2.0
361,361,Arizona,1,2,1,4,1,4,1,Software Engineer,105000,2.0,2.0
362,362,Arizona,1,2,1,4,1,4,1,Software Engineer,72000,0.0,-1.0
363,363,Arizona,1,2,1,4,1,4,1,Software Engineer,85000,2.0,-1.0
364,364,Arizona,1,2,1,4,1,4,1,Product Manager,195000,16.0,-1.0
365,365,Arizona,1,2,1,4,1,4,1,Product Manager,106000,5.0,1.0
366,366,Arizona,1,2,1,4,1,4,1,Software Engineer,98000,5.0,2.0
367,367,Arizona,1,2,1,4,1,4,1,Software Engineer,190000,8.0,2.0
368,368,Arizona,1,2,1,4,1,4,1,Software Engineer,103000,10.0,1.0
369,369,Arizona,1,2,1,4,1,4,1,Product Manager,75000,0.0,2.0
370,370,Arizona,1,2,1,4,1,4,1,Software Engineer,108000,8.0,-1.0
371,371,Arizona,1,2,1,4,1,4,1,Software Engineer,140000,0.0,1.0
372,372,Arizona,1,2,1,4,1,4,1,Software Engineer,195000,15.0,-1.0
373,373,Arizona,1,2,1,4,1,4,1,Software Engineer,110000,6.0,1.0
374,374,Arizona,1,2,1,4,1,4,1,Software Engineer,110000,2.0,2.0
375,375,Arizona,1,2,1,4,1,4,1,Hardware Engineer,158000,20.0,1.0
376,376,Arizona,1,2,1,4,1,4,1,Hardware Engineer,83000,3.0,1.0
377,377,Arizona,1,2,1,4,1,4,1,Technical Program Manager,235000,17.0,1.0
378,378,Arizona,1,2,1,4,1,4,1,Solution Architect,200000,20.0,2.0
379,379,Arizona,1,2,1,4,1,4,1,Human Resources,400000,25.0,1.0
380,380,Arizona,1,2,1,4,1,4,1,Business Analyst,133000,7.0,-1.0
381,381,Arizona,1,2,1,4,1,4,1,Product Manager,318000,25.0,1.0
382,382,Arizona,1,2,1,4,1,4,1,Software Engineer,100000,7.0,1.0
383,383,Arizona,1,2,1,4,1,4,1,Software Engineer,135000,10.0,-1.0
384,384,Arizona,1,2,1,4,1,4,1,Hardware Engineer,150000,7.0,1.0
385,385,Arizona,1,2,1,4,1,4,1,Software Engineering Manager,209000,20.0,2.0
386,386,Arizona,1,2,1,4,1,4,1,Software Engineer,112000,8.0,2.0
387,387,Arizona,1,2,1,4,1,4,1,Hardware Engineer,124000,13.0,1.0
388,388,Arizona,1,2,1,4,1,4,1,Hardware Engineer,141000,5.0,0.0
389,389,Arizona,1,2,1,4,1,4,1,Software Engineer,170000,0.0,-1.0
390,390,Arizona,1,2,1,4,1,4,1,Software Engineer,127000,3.0,2.0
391,391,Arizona,1,2,1,4,1,4,1,Software Engineer,81000,2.0,2.0
392,392,Arizona,1,2,1,4,1,4,1,Software Engineer,140000,26.0,2.0
393,393,Arizona,1,2,1,4,1,4,1,Hardware Engineer,187000,23.0,2.0
394,394,Arizona,1,2,1,4,1,4,1,Software Engineering Manager,227000,17.0,2.0
395,395,Arizona,1,2,1,4,1,4,1,Software Engineering Manager,100000,16.0,1.0
396,396,Arizona,1,2,1,4,1,4,1,Hardware Engineer,227000,26.0,1.0
397,397,Arizona,1,2,1,4,1,4,1,Software Engineer,234000,17.0,1.0
398,398,Arizona,1,2,1,4,1,4,1,Software Engineering Manager,175000,10.0,-1.0
399,399,Arizona,1,2,1,4,1,4,1,Software Engineer,142000,9.0,1.0
400,400,Arizona,1,2,1,4,1,4,1,Software Engineer,164000,16.0,2.0
401,401,Arizona,1,2,1,4,1,4,1,Software Engineering Manager,147000,15.0,1.0
402,402,Arizona,1,2,1,4,1,4,1,Software Engineer,260000,18.0,2.0
403,403,Arizona,1,2,1,4,1,4,1,Software Engineer,120000,8.0,-1.0
404,404,Arkansas,3,0,3,4,4,4,0,Data Scientist,195000,10.0,-1.0
405,405,Arkansas,3,0,3,4,4,4,0,Software Engineer,68000,2.0,-1.0
406,406,Arkansas,3,0,3,4,4,4,0,Software Engineer,83000,1.0,-1.0
407,407,Arkansas,3,0,3,4,4,4,0,Product Manager,103000,3.0,-1.0
408,408,Arkansas,3,0,3,4,4,4,0,Software Engineer,120000,1.0,-1.0
409,409,Arkansas,3,0,3,4,4,4,0,Software Engineer,93000,3.0,-1.0
410,410,Arkansas,3,0,3,4,4,4,0,Software Engineer,106000,1.0,-1.0
411,411,Arkansas,3,0,3,4,4,4,0,Software Engineer,90000,3.0,-1.0
412,412,Arkansas,3,0,3,4,4,4,0,Product Designer,100000,1.0,-1.0
413,413,Arkansas,3,0,3,4,4,4,0,Data Scientist,117000,3.0,-1.0
414,414,Arkansas,3,0,3,4,4,4,0,Software Engineer,77000,1.0,-1.0
415,415,Arkansas,3,0,3,4,4,4,0,Software Engineer,87000,1.0,-1.0
416,416,Arkansas,3,0,3,4,4,4,0,Data Scientist,265000,10.0,1.0
417,417,Arkansas,3,0,3,4,4,4,0,Software Engineer,200000,13.0,-1.0
418,418,Arkansas,3,0,3,4,4,4,0,Software Engineer,125000,7.0,1.0
419,419,Arkansas,3,0,3,4,4,4,0,Product Designer,95000,1.0,1.0
420,420,Arkansas,3,0,3,4,4,4,0,Software Engineer,160000,11.0,1.0
421,421,Arkansas,3,0,3,4,4,4,0,Software Engineer,97000,4.0,1.0
422,422,Arkansas,3,0,3,4,4,4,0,Software Engineering Manager,210000,16.0,1.0
423,423,Arkansas,3,0,3,4,4,4,0,Software Engineer,80000,3.0,-1.0
424,424,Arkansas,3,0,3,4,4,4,0,Product Manager,130000,5.0,1.0
425,425,Arkansas,3,0,3,4,4,4,0,Software Engineer,95000,4.0,1.0
426,426,Arkansas,3,0,3,4,4,4,0,Data Scientist,263000,11.0,1.0
427,427,Arkansas,3,0,3,4,4,4,0,Data Scientist,131000,6.0,1.0
428,428,Arkansas,3,0,3,4,4,4,0,Software Engineer,112000,3.0,1.0
429,429,Arkansas,3,0,3,4,4,4,0,Software Engineer,140000,13.0,2.0
430,430,Arkansas,3,0,3,4,4,4,0,Product Manager,235000,15.0,1.0
431,431,Arkansas,3,0,3,4,4,4,0,Data Scientist,125000,3.0,1.0
432,432,Arkansas,3,0,3,4,4,4,0,Product Manager,154000,5.0,-1.0
433,433,Arkansas,3,0,3,4,4,4,0,Software Engineer,79000,0.0,2.0
434,434,Arkansas,3,0,3,4,4,4,0,Software Engineer,198000,5.0,2.0
435,435,Arkansas,3,0,3,4,4,4,0,Software Engineer,184000,23.0,2.0
436,436,Arkansas,3,0,3,4,4,4,0,Product Manager,156000,4.0,1.0
437,437,Arkansas,3,0,3,4,4,4,0,Product Designer,120000,1.0,-1.0
438,438,Arkansas,3,0,3,4,4,4,0,Software Engineer,121000,2.0,1.0
439,439,Arkansas,3,0,3,4,4,4,0,Software Engineer,85000,2.0,1.0
440,440,Arkansas,3,0,3,4,4,4,0,Software Engineer,85000,4.0,3.0
441,441,Arkansas,3,0,3,4,4,4,0,Software Engineer,93000,5.0,1.0
442,442,Arkansas,3,0,3,4,4,4,0,Software Engineer,88000,4.0,2.0
443,443,Arkansas,3,0,3,4,4,4,0,Data Scientist,265000,12.0,-1.0
444,444,Arkansas,3,0,3,4,4,4,0,Software Engineer,129000,10.0,1.0
445,445,Arkansas,3,0,3,4,4,4,0,Software Engineer,130000,11.0,1.0
446,446,Arkansas,3,0,3,4,4,4,0,Software Engineer,151000,8.0,1.0
447,447,Arkansas,3,0,3,4,4,4,0,Software Engineer,122000,4.0,1.0
448,448,Arkansas,3,0,3,4,4,4,0,Product Manager,270000,5.0,-1.0
449,449,Arkansas,3,0,3,4,4,4,0,Product Manager,147000,4.0,2.0
450,450,Arkansas,3,0,3,4,4,4,0,Software Engineer,250000,15.0,-1.0
451,451,Arkansas,3,0,3,4,4,4,0,Data Scientist,325000,12.0,2.0
452,452,Arkansas,3,0,3,4,4,4,0,Product Designer,150000,12.0,-1.0
453,453,Arkansas,3,0,3,4,4,4,0,Software Engineer,196000,15.0,2.0
454,454,Arkansas,3,0,3,4,4,4,0,Software Engineer,122000,1.0,2.0
455,455,Arkansas,3,0,3,4,4,4,0,Software Engineer,120000,2.0,2.0
456,456,Arkansas,3,0,3,4,4,4,0,Software Engineer,174000,4.0,1.0
457,457,Arkansas,3,0,3,4,4,4,0,Software Engineer,92000,0.0,2.0
458,458,Arkansas,3,0,3,4,4,4,0,Software Engineer,91000,2.0,-1.0
459,459,Arkansas,3,0,3,4,4,4,0,Software Engineer,100000,6.0,1.0
460,460,Arkansas,3,0,3,4,4,4,0,Product Manager,152000,2.0,1.0
461,461,Arkansas,3,0,3,4,4,4,0,Software Engineer,87000,0.0,-1.0
462,462,Arkansas,3,0,3,4,4,4,0,Software Engineer,91000,0.0,-1.0
463,463,Arkansas,3,0,3,4,4,4,0,Product Designer,121000,4.0,1.0
464,464,Arkansas,3,0,3,4,4,4,0,Product Manager,214000,8.0,-1.0
465,465,Arkansas,3,0,3,4,4,4,0,Software Engineer,90000,1.0,3.0
466,466,Arkansas,3,0,3,4,4,4,0,Product Designer,160000,8.0,-1.0
467,467,Arkansas,3,0,3,4,4,4,0,Data Scientist,120000,5.0,1.0
468,468,Arkansas,3,0,3,4,4,4,0,Software Engineer,130000,5.0,-1.0
469,469,Arkansas,3,0,3,4,4,4,0,Product Designer,124000,3.0,1.0
470,470,Arkansas,3,0,3,4,4,4,0,Data Scientist,148000,2.0,1.0
471,471,Arkansas,3,0,3,4,4,4,0,Software Engineer,155000,18.0,-1.0
472,472,Arkansas,3,0,3,4,4,4,0,Data Scientist,240000,11.0,1.0
473,473,Arkansas,3,0,3,4,4,4,0,Software Engineer,140000,8.0,-1.0
474,474,Arkansas,3,0,3,4,4,4,0,Data Scientist,366000,12.0,-1.0
475,475,Arkansas,3,0,3,4,4,4,0,Software Engineer,75000,0.0,1.0
476,476,Arkansas,3,0,3,4,4,4,0,Software Engineering Manager,250000,17.0,1.0
477,477,Arkansas,3,0,3,4,4,4,0,Software Engineering Manager,260000,15.0,-1.0
478,478,Arkansas,3,0,3,4,4,4,0,Software Engineer,121000,6.0,2.0
479,479,Arkansas,3,0,3,4,4,4,0,Software Engineer,123000,5.0,1.0
480,480,Arkansas,3,0,3,4,4,4,0,Data Scientist,180000,8.0,-1.0
481,481,Arkansas,3,0,3,4,4,4,0,Human Resources,310000,18.0,1.0
482,482,Arkansas,3,0,3,4,4,4,0,Product Manager,190000,12.0,-1.0
483,483,Arkansas,3,0,3,4,4,4,0,Software Engineer,119000,5.0,1.0
484,484,Arkansas,3,0,3,4,4,4,0,Software Engineer,130000,10.0,2.0
485,485,Arkansas,3,0,3,4,4,4,0,Software Engineer,152000,9.0,-1.0
486,486,Arkansas,3,0,3,4,4,4,0,Software Engineer,138000,3.0,1.0
487,487,Arkansas,3,0,3,4,4,4,0,Data Scientist,213000,8.0,1.0
488,488,Arkansas,3,0,3,4,4,4,0,Software Engineer,89000,3.0,1.0
489,489,Arkansas,3,0,3,4,4,4,0,Software Engineer,97000,2.0,2.0
490,490,Arkansas,3,0,3,4,4,4,0,Product Manager,208000,15.0,-1.0
491,491,Arkansas,3,0,3,4,4,4,0,Software Engineer,176000,10.0,-1.0
492,492,California,0,4,2,2,0,2,1,Product Manager,127000,1.5,-1.0
493,493,California,0,4,2,2,0,2,1,Software Engineer,100000,5.0,-1.0
494,494,California,0,4,2,2,0,2,1,Software Engineering Manager,372000,7.0,-1.0
495,495,California,0,4,2,2,0,2,1,Software Engineer,157000,5.0,-1.0
496,496,California,0,4,2,2,0,2,1,Software Engineering Manager,450000,16.0,-1.0
497,497,California,0,4,2,2,0,2,1,Software Engineer,168000,1.0,-1.0
498,498,California,0,4,2,2,0,2,1,Software Engineer,160000,9.0,-1.0
499,499,California,0,4,2,2,0,2,1,Software Engineer,155000,8.0,-1.0
500,500,California,0,4,2,2,0,2,1,Software Engineer,200000,3.0,-1.0
501,501,California,0,4,2,2,0,2,1,Software Engineer,300000,8.0,-1.0
502,502,California,0,4,2,2,0,2,1,Software Engineer,340000,4.0,-1.0
503,503,California,0,4,2,2,0,2,1,Software Engineer,120000,5.0,-1.0
504,504,California,0,4,2,2,0,2,1,Software Engineer,200000,7.0,-1.0
505,505,California,0,4,2,2,0,2,1,Product Manager,210000,8.0,-1.0
506,506,California,0,4,2,2,0,2,1,Software Engineer,250000,12.0,-1.0
507,507,California,0,4,2,2,0,2,1,Software Engineer,520000,13.0,-1.0
508,508,California,0,4,2,2,0,2,1,Software Engineer,200000,5.0,-1.0
509,509,California,0,4,2,2,0,2,1,Software Engineer,320000,4.0,0.0
510,510,California,0,4,2,2,0,2,1,Software Engineer,410000,10.0,-1.0
511,511,California,0,4,2,2,0,2,1,Software Engineer,190000,1.0,-1.0
512,512,California,0,4,2,2,0,2,1,Software Engineer,150000,3.0,-1.0
513,513,California,0,4,2,2,0,2,1,Software Engineer,184000,5.0,-1.0
514,514,California,0,4,2,2,0,2,1,Software Engineer,140000,1.0,-1.0
515,515,California,0,4,2,2,0,2,1,Software Engineer,210000,3.0,-1.0
516,516,California,0,4,2,2,0,2,1,Software Engineer,240000,5.0,-1.0
517,517,California,0,4,2,2,0,2,1,Product Manager,470000,15.0,-1.0
518,518,California,0,4,2,2,0,2,1,Software Engineer,430000,10.0,-1.0
519,519,California,0,4,2,2,0,2,1,Software Engineer,350000,10.0,-1.0
520,520,California,0,4,2,2,0,2,1,Software Engineer,430000,8.0,-1.0
521,521,California,0,4,2,2,0,2,1,Software Engineer,560000,8.0,-1.0
522,522,California,0,4,2,2,0,2,1,Software Engineer,245000,23.0,-1.0
523,523,California,0,4,2,2,0,2,1,Product Manager,305000,7.0,-1.0
524,524,California,0,4,2,2,0,2,1,Software Engineer,310000,8.0,-1.0
525,525,California,0,4,2,2,0,2,1,Software Engineer,600000,10.0,-1.0
526,526,California,0,4,2,2,0,2,1,Software Engineer,110000,6.0,-1.0
527,527,California,0,4,2,2,0,2,1,Software Engineer,365000,9.0,-1.0
528,528,California,0,4,2,2,0,2,1,Software Engineer,275000,4.0,-1.0
529,529,California,0,4,2,2,0,2,1,Software Engineering Manager,385000,7.0,-1.0
530,530,California,0,4,2,2,0,2,1,Software Engineer,158000,0.0,-1.0
531,531,California,0,4,2,2,0,2,1,Software Engineer,148000,1.0,-1.0
532,532,California,0,4,2,2,0,2,1,Software Engineer,273000,1.0,-1.0
533,533,California,0,4,2,2,0,2,1,Software Engineer,268000,5.0,-1.0
534,534,California,0,4,2,2,0,2,1,Software Engineer,125000,5.0,-1.0
535,535,California,0,4,2,2,0,2,1,Software Engineer,377000,8.0,-1.0
536,536,California,0,4,2,2,0,2,1,Product Manager,250000,3.0,-1.0
537,537,California,0,4,2,2,0,2,1,Software Engineer,165000,4.0,-1.0
538,538,California,0,4,2,2,0,2,1,Software Engineer,250000,10.0,-1.0
539,539,California,0,4,2,2,0,2,1,Software Engineer,166000,0.0,-1.0
540,540,California,0,4,2,2,0,2,1,Software Engineer,150000,1.0,-1.0
541,541,California,0,4,2,2,0,2,1,Software Engineer,345000,9.0,-1.0
542,542,California,0,4,2,2,0,2,1,Software Engineering Manager,500000,15.0,-1.0
543,543,California,0,4,2,2,0,2,1,Software Engineering Manager,500000,11.0,-1.0
544,544,California,0,4,2,2,0,2,1,Software Engineer,179000,2.0,-1.0
545,545,California,0,4,2,2,0,2,1,Product Manager,276000,22.0,-1.0
546,546,California,0,4,2,2,0,2,1,Software Engineer,354000,16.0,-1.0
547,547,California,0,4,2,2,0,2,1,Software Engineering Manager,640000,18.0,-1.0
548,548,California,0,4,2,2,0,2,1,Software Engineer,350000,5.0,-1.0
549,549,California,0,4,2,2,0,2,1,Software Engineer,500000,6.0,-1.0
550,550,California,0,4,2,2,0,2,1,Software Engineer,280000,3.0,-1.0
551,551,California,0,4,2,2,0,2,1,Software Engineer,360000,2.5,-1.0
552,552,California,0,4,2,2,0,2,1,Software Engineer,180000,4.0,-1.0
553,553,California,0,4,2,2,0,2,1,Software Engineer,230000,4.0,-1.0
554,554,California,0,4,2,2,0,2,1,Software Engineer,290000,14.0,-1.0
555,555,California,0,4,2,2,0,2,1,Software Engineer,450000,7.0,-1.0
556,556,California,0,4,2,2,0,2,1,Software Engineer,240000,5.0,-1.0
557,557,California,0,4,2,2,0,2,1,Software Engineer,171000,1.0,-1.0
558,558,California,0,4,2,2,0,2,1,Software Engineer,450000,13.0,-1.0
559,559,California,0,4,2,2,0,2,1,Software Engineer,240000,8.0,-1.0
560,560,California,0,4,2,2,0,2,1,Software Engineer,350000,20.0,-1.0
561,561,California,0,4,2,2,0,2,1,Software Engineer,138000,4.0,-1.0
562,562,California,0,4,2,2,0,2,1,Software Engineer,320000,3.0,-1.0
563,563,California,0,4,2,2,0,2,1,Software Engineer,127000,0.0,-1.0
564,564,California,0,4,2,2,0,2,1,Software Engineer,386000,15.0,-1.0
565,565,California,0,4,2,2,0,2,1,Product Manager,350000,5.0,-1.0
566,566,California,0,4,2,2,0,2,1,Software Engineer,567000,5.5,-1.0
567,567,California,0,4,2,2,0,2,1,Product Manager,460000,8.0,-1.0
568,568,California,0,4,2,2,0,2,1,Software Engineer,560000,10.0,-1.0
569,569,California,0,4,2,2,0,2,1,Software Engineer,213000,0.0,-1.0
570,570,California,0,4,2,2,0,2,1,Software Engineer,220000,8.0,-1.0
571,571,California,0,4,2,2,0,2,1,Software Engineer,235000,3.0,-1.0
572,572,California,0,4,2,2,0,2,1,Software Engineer,210000,8.0,-1.0
573,573,California,0,4,2,2,0,2,1,Software Engineer,275000,3.0,-1.0
574,574,California,0,4,2,2,0,2,1,Software Engineer,675000,25.0,-1.0
575,575,California,0,4,2,2,0,2,1,Software Engineer,155000,0.0,-1.0
576,576,California,0,4,2,2,0,2,1,Software Engineer,430000,6.0,-1.0
577,577,California,0,4,2,2,0,2,1,Software Engineering Manager,323000,14.0,-1.0
578,578,California,0,4,2,2,0,2,1,Software Engineer,108000,0.0,-1.0
579,579,California,0,4,2,2,0,2,1,Software Engineer,124000,1.0,-1.0
580,580,California,0,4,2,2,0,2,1,Software Engineer,200000,1.0,-1.0
581,581,California,0,4,2,2,0,2,1,Software Engineer,199000,3.0,-1.0
582,582,California,0,4,2,2,0,2,1,Software Engineer,517000,11.0,-1.0
583,583,California,0,4,2,2,0,2,1,Software Engineer,270000,15.0,-1.0
584,584,California,0,4,2,2,0,2,1,Software Engineer,280000,7.5,-1.0
585,585,California,0,4,2,2,0,2,1,Software Engineer,190000,0.0,-1.0
586,586,California,0,4,2,2,0,2,1,Software Engineer,259000,14.0,-1.0
587,587,California,0,4,2,2,0,2,1,Software Engineer,440000,10.0,-1.0
588,588,California,0,4,2,2,0,2,1,Software Engineer,170000,9.0,-1.0
589,589,California,0,4,2,2,0,2,1,Product Manager,350000,10.0,-1.0
590,590,California,0,4,2,2,0,2,1,Software Engineer,175000,8.0,-1.0
591,591,California,0,4,2,2,0,2,1,Product Manager,430000,20.0,-1.0
592,592,California,0,4,2,2,0,2,1,Software Engineering Manager,550000,15.0,-1.0
593,593,California,0,4,2,2,0,2,1,Software Engineer,246000,2.0,-1.0
594,594,California,0,4,2,2,0,2,1,Software Engineer,320000,1.0,-1.0
595,595,California,0,4,2,2,0,2,1,Software Engineer,314000,8.0,-1.0
596,596,California,0,4,2,2,0,2,1,Software Engineer,395000,7.0,-1.0
597,597,California,0,4,2,2,0,2,1,Product Manager,350000,10.0,-1.0
598,598,California,0,4,2,2,0,2,1,Software Engineer,168000,3.0,-1.0
599,599,California,0,4,2,2,0,2,1,Software Engineer,220000,4.0,-1.0
600,600,California,0,4,2,2,0,2,1,Software Engineer,200000,1.0,-1.0
601,601,California,0,4,2,2,0,2,1,Software Engineer,650000,10.0,-1.0
602,602,California,0,4,2,2,0,2,1,Software Engineer,300000,10.0,-1.0
603,603,California,0,4,2,2,0,2,1,Software Engineer,300000,8.0,-1.0
604,604,California,0,4,2,2,0,2,1,Software Engineer,185000,2.0,-1.0
605,605,California,0,4,2,2,0,2,1,Software Engineer,240000,8.0,-1.0
606,606,California,0,4,2,2,0,2,1,Software Engineer,225000,5.0,-1.0
607,607,California,0,4,2,2,0,2,1,Software Engineer,325000,1.5,-1.0
608,608,California,0,4,2,2,0,2,1,Product Manager,720000,10.0,-1.0
609,609,California,0,4,2,2,0,2,1,Software Engineer,210000,14.0,-1.0
610,610,California,0,4,2,2,0,2,1,Software Engineer,170000,37.0,-1.0
611,611,California,0,4,2,2,0,2,1,Software Engineer,481000,7.0,-1.0
612,612,California,0,4,2,2,0,2,1,Software Engineer,190000,0.8,-1.0
613,613,California,0,4,2,2,0,2,1,Software Engineer,471000,8.0,-1.0
614,614,California,0,4,2,2,0,2,1,Software Engineer,320000,6.75,-1.0
615,615,California,0,4,2,2,0,2,1,Software Engineer,190000,4.0,-1.0
616,616,California,0,4,2,2,0,2,1,Software Engineer,480000,6.0,-1.0
617,617,California,0,4,2,2,0,2,1,Software Engineer,270000,20.0,-1.0
618,618,California,0,4,2,2,0,2,1,Product Manager,315000,16.0,-1.0
619,619,California,0,4,2,2,0,2,1,Software Engineer,180000,5.0,-1.0
620,620,California,0,4,2,2,0,2,1,Software Engineering Manager,650000,13.0,-1.0
621,621,California,0,4,2,2,0,2,1,Software Engineer,140000,4.0,-1.0
622,622,California,0,4,2,2,0,2,1,Software Engineer,325000,7.0,-1.0
623,623,California,0,4,2,2,0,2,1,Software Engineer,640000,11.0,-1.0
624,624,California,0,4,2,2,0,2,1,Software Engineer,150000,0.0,-1.0
625,625,California,0,4,2,2,0,2,1,Software Engineer,128000,9.0,-1.0
626,626,California,0,4,2,2,0,2,1,Software Engineer,176000,3.0,-1.0
627,627,California,0,4,2,2,0,2,1,Software Engineer,150000,15.0,-1.0
628,628,California,0,4,2,2,0,2,1,Software Engineer,205000,10.0,-1.0
629,629,California,0,4,2,2,0,2,1,Software Engineer,275000,14.0,-1.0
630,630,California,0,4,2,2,0,2,1,Software Engineer,160000,3.0,-1.0
631,631,California,0,4,2,2,0,2,1,Software Engineer,170000,7.0,-1.0
632,632,California,0,4,2,2,0,2,1,Software Engineer,160000,3.0,-1.0
633,633,California,0,4,2,2,0,2,1,Software Engineer,535000,18.0,-1.0
634,634,California,0,4,2,2,0,2,1,Software Engineer,270000,5.0,-1.0
635,635,California,0,4,2,2,0,2,1,Product Manager,300000,11.0,-1.0
636,636,California,0,4,2,2,0,2,1,Software Engineer,163000,0.0,-1.0
637,637,California,0,4,2,2,0,2,1,Software Engineer,200000,2.0,-1.0
638,638,California,0,4,2,2,0,2,1,Software Engineer,255000,2.0,-1.0
639,639,California,0,4,2,2,0,2,1,Software Engineer,280000,4.0,-1.0
640,640,California,0,4,2,2,0,2,1,Software Engineer,125000,8.0,-1.0
641,641,California,0,4,2,2,0,2,1,Software Engineer,120000,5.0,-1.0
642,642,California,0,4,2,2,0,2,1,Software Engineer,470000,7.0,-1.0
643,643,California,0,4,2,2,0,2,1,Software Engineer,245000,10.0,-1.0
644,644,California,0,4,2,2,0,2,1,Software Engineer,397000,5.0,-1.0
645,645,California,0,4,2,2,0,2,1,Software Engineering Manager,749000,28.0,-1.0
646,646,California,0,4,2,2,0,2,1,Software Engineer,315000,12.0,-1.0
647,647,California,0,4,2,2,0,2,1,Software Engineer,320000,14.0,-1.0
648,648,California,0,4,2,2,0,2,1,Software Engineer,125000,2.0,-1.0
649,649,California,0,4,2,2,0,2,1,Software Engineer,205000,8.0,-1.0
650,650,California,0,4,2,2,0,2,1,Software Engineer,199000,1.0,-1.0
651,651,California,0,4,2,2,0,2,1,Software Engineer,200000,4.0,-1.0
652,652,California,0,4,2,2,0,2,1,Software Engineer,660000,10.0,-1.0
653,653,California,0,4,2,2,0,2,1,Software Engineer,346000,3.0,-1.0
654,654,California,0,4,2,2,0,2,1,Software Engineer,288000,13.0,-1.0
655,655,California,0,4,2,2,0,2,1,Software Engineer,238000,10.0,-1.0
656,656,California,0,4,2,2,0,2,1,Product Manager,255000,10.0,-1.0
657,657,California,0,4,2,2,0,2,1,Software Engineer,196000,0.0,-1.0
658,658,California,0,4,2,2,0,2,1,Software Engineer,270000,7.0,-1.0
659,659,California,0,4,2,2,0,2,1,Software Engineer,230000,10.0,-1.0
660,660,California,0,4,2,2,0,2,1,Software Engineer,200000,7.0,-1.0
661,661,California,0,4,2,2,0,2,1,Software Engineer,423000,9.0,-1.0
662,662,California,0,4,2,2,0,2,1,Product Manager,514000,15.0,-1.0
663,663,California,0,4,2,2,0,2,1,Product Manager,126000,1.0,-1.0
664,664,California,0,4,2,2,0,2,1,Software Engineer,325000,10.0,-1.0
665,665,California,0,4,2,2,0,2,1,Software Engineer,129000,4.0,-1.0
666,666,California,0,4,2,2,0,2,1,Software Engineer,240000,18.0,-1.0
667,667,California,0,4,2,2,0,2,1,Software Engineer,300000,7.0,-1.0
668,668,California,0,4,2,2,0,2,1,Software Engineer,280000,9.0,-1.0
669,669,California,0,4,2,2,0,2,1,Product Manager,900000,18.0,-1.0
670,670,California,0,4,2,2,0,2,1,Software Engineer,162000,0.0,-1.0
671,671,California,0,4,2,2,0,2,1,Software Engineer,205000,1.0,-1.0
672,672,California,0,4,2,2,0,2,1,Software Engineer,220000,4.0,-1.0
673,673,California,0,4,2,2,0,2,1,Software Engineer,400000,7.0,-1.0
674,674,California,0,4,2,2,0,2,1,Software Engineer,240000,14.0,-1.0
675,675,California,0,4,2,2,0,2,1,Software Engineer,290000,3.0,-1.0
